time,Open,High,Low,Close
2010-05-27,1254.2,1254.2,1217.8,1223.95
2010-05-28,1209.5,1209.5,1191.4,1195.0
2010-05-31,1209.91,1212.36,1194.81,1202.12
2010-06-01,1203.5,1216.9,1198.4,1216.5
2010-06-02,1216.5,1217.0,1216.5,1217.0
2010-06-03,1200.4,1210.47,1197.8,1199.0
2010-06-04,1208.0,1210.1,1196.8,1201.7
2010-06-07,1222.91,1243.3,1222.91,1235.61
2010-06-08,1234.91,1239.91,1227.41,1233.99
2010-06-09,1230.4,1251.6,1230.3,1247.8
2010-06-10,1253.4,1271.9,1245.3,1250.9
2010-06-11,1230.15,1246.35,1230.15,1246.15
2010-06-14,1230.0,1236.0,1220.9,1221.3
2010-06-15,1217.4,1229.5,1217.3,1229.5
2010-06-16,1205.4,1214.1,1205.4,1211.5
2010-06-17,1211.5,1218.55,1210.0,1212.9
2010-06-18,1211.41,1214.01,1205.01,1206.66
2010-06-21,1173.05,1187.05,1170.05,1177.05
2010-06-22,1185.8,1189.7,1173.9,1184.0
2010-06-23,1190.9,1194.97,1182.9,1188.0
2010-06-24,1187.3,1189.7,1183.3,1189.0
2010-06-25,1198.65,1219.05,1194.55,1215.75
2010-06-28,1195.8,1204.4,1195.8,1203.85
2010-06-29,1203.0,1220.8,1200.9,1217.85
2010-06-30,1233.95,1243.55,1221.25,1223.25
2010-07-01,1226.9,1239.7,1223.9,1228.0
2010-07-02,1221.05,1230.15,1216.95,1229.8
2010-07-05,1228.2,1231.9,1218.7,1223.3
2010-07-06,1227.4,1234.3,1221.4,1222.5
2010-07-07,1213.2,1226.8,1213.1,1221.3
2010-07-08,1213.9,1215.4,1208.9,1209.0
2010-07-09,1200.4,1205.62,1194.4,1198.0
2010-07-12,1192.8,1204.6,1192.8,1204.35
2010-07-13,1201.5,1215.2,1195.6,1213.0
2010-07-14,1192.9,1204.1,1192.9,1202.55
2010-07-15,1199.0,1209.42,1199.0,1202.5
2010-07-16,1196.9,1205.8,1196.7,1203.5
2010-07-19,1215.95,1219.95,1212.95,1214.95
2010-07-20,1215.9,1218.9,1205.8,1207.4
2010-07-21,1200.88,1206.38,1197.78,1204.38
2010-07-22,1205.9,1209.9,1203.95,1204.0
2010-07-23,1194.17,1200.78,1193.28,1198.88
2010-07-26,1194.05,1197.55,1189.95,1191.15
2010-07-27,1192.0,1192.0,1181.2,1182.95
2010-07-28,1184.0,1189.6,1182.9,1186.0
2010-07-29,1188.8,1191.9,1185.0,1186.35
2010-07-30,1187.25,1189.15,1182.45,1182.75
2010-08-02,1181.6,1181.6,1172.3,1173.5
2010-08-03,1160.9,1173.2,1160.9,1168.2
2010-08-04,1168.5,1172.0,1166.4,1167.5
2010-08-05,1165.15,1171.65,1165.05,1167.25
2010-08-06,1168.4,1170.1,1161.4,1161.5
2010-08-09,1157.3,1162.8,1155.9,1160.5
2010-08-10,1159.95,1170.65,1159.95,1168.75
2010-08-11,1172.4,1184.2,1170.0,1182.5
2010-08-12,1191.0,1200.9,1186.5,1186.5
2010-08-13,1187.05,1191.75,1181.05,1183.85
2010-08-16,1187.25,1200.35,1185.25,1187.25
2010-08-17,1182.1,1185.3,1174.9,1176.2
2010-08-18,1176.15,1177.95,1170.05,1174.15
2010-08-19,1174.76,1177.76,1170.37,1173.12
2010-08-20,1177.76,1184.16,1177.76,1184.16
2010-08-23,1183.72,1185.82,1178.62,1182.32
2010-08-24,1185.4,1194.1,1185.2,1192.5
2010-08-25,1193.76,1199.16,1191.87,1197.12
2010-08-26,1200.87,1201.16,1188.76,1191.07
2010-08-27,1196.97,1198.57,1193.57,1196.07
2010-08-30,1186.3,1194.2,1186.3,1192.5
2010-08-31,1196.9,1200.1,1194.8,1199.0
2010-09-01,1198.5,1199.5,1184.5,1184.5
2010-09-02,1185.0,1185.4,1178.8,1180.0
2010-09-03,1178.9,1181.6,1174.0,1174.0
2010-09-06,1168.87,1174.16,1168.87,1172.12
2010-09-07,1172.05,1179.4,1172.05,1178.0
2010-09-08,1179.25,1180.65,1172.25,1172.25
2010-09-09,1172.97,1174.07,1166.76,1167.72
2010-09-10,1166.87,1169.37,1165.37,1165.82
2010-09-13,1165.0,1165.0,1158.8,1160.0
2010-09-14,1159.15,1164.35,1157.45,1160.25
2010-09-15,1158.3,1166.8,1157.8,1159.3
2010-09-16,1159.9,1166.9,1159.8,1162.8
2010-09-17,1162.76,1168.26,1160.37,1160.97
2010-09-20,1160.9,1165.5,1160.8,1162.5
2010-09-21,1160.65,1160.65,1160.5,1160.5
2010-09-22,1150.96,1150.96,1150.12,1150.12
2010-09-23,1151.37,1151.37,1150.87,1151.37
2010-09-24,1154.87,1159.47,1152.87,1155.16
2010-09-27,1148.4,1151.2,1146.4,1146.5
2010-09-28,1146.5,1150.6,1145.85,1146.0
2010-09-29,1147.0,1148.4,1139.5,1139.5
2010-09-30,1138.35,1142.55,1138.15,1140.25
2010-10-01,1139.5,1140.4,1130.7,1131.0
2010-10-04,1123.3,1127.4,1121.75,1122.5
2010-10-05,1122.6,1137.6,1122.6,1123.5
2010-10-06,1122.96,1124.26,1117.87,1118.37
2010-10-07,1116.4,1123.4,1115.85,1116.5
2010-10-08,1120.8,1124.8,1116.1,1121.5
2010-10-11,1110.85,1123.45,1110.75,1117.65
2010-10-12,1117.67,1133.17,1117.67,1131.12
2010-10-13,1122.4,1122.7,1117.5,1119.5
2010-10-14,1113.4,1119.5,1109.4,1112.5
2010-10-15,1112.65,1117.75,1109.75,1111.25
2010-10-18,1112.4,1122.8,1112.3,1117.5
2010-10-19,1114.85,1132.75,1113.75,1127.55
2010-10-20,1138.5,1143.4,1122.5,1122.5
2010-10-21,1121.85,1130.75,1119.75,1129.25
2010-10-22,1130.6,1135.5,1122.35,1126.3
2010-10-25,1118.15,1122.95,1113.05,1115.85
2010-10-26,1119.9,1125.5,1117.65,1125.5
2010-10-27,1124.4,1135.6,1120.4,1132.5
2010-10-28,1138.75,1131.15,1122.65,1123.75
2010-10-29,1120.5,1127.5,1118.4,1124.5
2010-11-01,1121.16,1122.26,1116.06,1118.59
2010-11-02,1118.23,1118.6,1110.9,1111.5
2010-11-03,1111.86,1112.46,1108.64,1108.64
2010-11-04,1108.76,1110.68,1105.78,1107.51
2010-11-05,1104.8,1108.8,1104.8,1108.1
2010-11-08,1108.1,1116.8,1107.9,1116.0
2010-11-09,1118.0,1122.1,1114.4,1117.0
2010-11-10,1115.0,1118.7,1109.85,1110.6
2010-11-11,1111.3,1111.8,1106.7,1111.5
2010-11-12,1110.15,1128.75,1110.15,1127.45
2010-11-15,1128.0,1136.15,1125.1,1135.5
2010-11-16,1133.8,1135.8,1125.5,1130.8
2010-11-17,1132.3,1147.75,1132.3,1142.5
2010-11-18,1138.7,1143.7,1130.15,1130.9
2010-11-19,1131.0,1135.8,1127.9,1132.15
2010-11-22,1132.15,1133.0,1124.65,1127.0
2010-11-23,1128.5,1173.4,1128.5,1164.5
2010-11-24,1163.0,1169.9,1138.4,1147.95
2010-11-25,1147.45,1150.2,1135.3,1142.15
2010-11-26,1138.9,1166.1,1137.7,1155.95
2010-11-29,1155.45,1165.55,1151.2,1165.5
2010-11-30,1165.0,1165.0,1147.7,1158.0
2010-12-01,1158.0,1159.4,1146.2,1150.0
2010-12-02,1151.0,1155.7,1142.8,1150.0
2010-12-03,1144.25,1147.05,1136.05,1137.75
2010-12-06,1137.75,1138.45,1131.15,1138.45
2010-12-07,1137.7,1138.0,1129.7,1132.5
2010-12-08,1132.5,1147.4,1132.5,1143.0
2010-12-09,1143.5,1146.0,1136.8,1139.0
2010-12-10,1138.5,1145.2,1135.3,1143.5
2010-12-13,1144.0,1147.2,1138.9,1145.9
2010-12-14,1145.15,1145.15,1137.05,1139.25
2010-12-15,1139.25,1158.2,1139.25,1155.25
2010-12-16,1155.25,1161.15,1149.05,1155.25
2010-12-17,1153.9,1156.1,1148.6,1156.05
2010-12-20,1156.05,1172.9,1150.8,1155.1
2010-12-21,1155.1,1157.6,1151.15,1156.15
2010-12-22,1155.55,1158.3,1150.05,1154.3
2010-12-23,1154.3,1156.3,1148.05,1152.3
2010-12-24,1152.15,1156.25,1148.7,1150.95
2010-12-27,1150.9,1153.6,1148.0,1149.1
2010-12-28,1150.4,1150.9,1144.5,1144.5
2010-12-29,1143.5,1148.7,1142.2,1146.5
2010-12-30,1146.35,1146.35,1128.85,1130.95
2010-12-31,1131.35,1132.05,1119.45,1121.25
2011-01-03,1120.85,1131.75,1120.85,1124.65
2011-01-04,1125.8,1127.2,1120.3,1125.5
2011-01-05,1125.5,1129.5,1123.3,1123.5
2011-01-06,1122.5,1124.9,1117.7,1123.2
2011-01-07,1122.4,1126.7,1118.6,1122.2
2011-01-10,1124.2,1134.05,1120.1,1127.5
2011-01-11,1127.0,1131.4,1121.8,1126.0
2011-01-12,1126.5,1126.5,1114.1,1111.5
2011-01-13,1109.5,1114.9,1107.5,1112.5
2011-01-14,1112.5,1119.3,1109.4,1115.05
2011-01-17,1115.05,1119.0,1110.4,1115.5
2011-01-18,1117.0,1121.5,1112.95,1113.0
2011-01-19,1111.5,1114.9,1108.2,1112.6
2011-01-20,1112.6,1126.6,1112.6,1124.5
2011-01-21,1120.3,1125.4,1117.4,1118.5
2011-01-24,1118.5,1123.1,1118.3,1118.5
2011-01-25,1120.0,1123.6,1118.05,1121.0
2011-01-26,1120.5,1121.2,1116.5,1116.5
2011-01-27,1115.15,1118.15,1110.85,1114.45
2011-01-28,1112.75,1115.95,1110.25,1115.95
2011-01-31,1116.22,1125.12,1116.22,1119.88
2011-02-01,1119.35,1119.65,1113.95,1113.95
2011-02-02,1113.95,1113.95,1113.95,1113.95
2011-02-03,1113.95,1113.95,1113.95,1113.95
2011-02-04,1113.95,1113.95,1113.95,1113.95
2011-02-07,1115.1,1115.1,1103.5,1103.5
2011-02-08,1104.0,1107.6,1101.0,1101.0
2011-02-09,1099.25,1111.4,1099.25,1110.65
2011-02-10,1112.4,1124.9,1109.8,1119.0
2011-02-11,1117.25,1131.75,1113.65,1126.65
2011-02-14,1121.5,1126.9,1118.4,1124.0
2011-02-15,1126.0,1128.4,1120.5,1123.8
2011-02-16,1123.75,1127.1,1117.8,1117.8
2011-02-17,1114.35,1118.35,1113.55,1114.85
2011-02-18,1117.0,1117.0,1114.0,1112.4
2011-02-21,1110.25,1120.35,1110.25,1119.35
2011-02-22,1122.0,1133.0,1120.9,1129.8
2011-02-23,1129.8,1136.9,1122.9,1130.2
2011-02-24,1127.95,1136.55,1124.65,1131.25
2011-02-25,1131.5,1131.5,1125.5,1127.0
2011-02-28,1126.7,1131.5,1124.15,1125.35
2011-03-01,1127.4,1127.4,1123.25,1126.75
2011-03-02,1126.4,1132.9,1122.25,1123.5
2011-03-03,1123.45,1127.2,1115.9,1115.9
2011-03-04,1115.25,1117.85,1113.85,1117.85
2011-03-07,1120.5,1123.3,1117.8,1119.35
2011-03-08,1118.35,1121.1,1115.95,1115.95
2011-03-09,1115.45,1118.3,1112.4,1114.7
2011-03-10,1114.95,1127.45,1114.8,1127.45
2011-03-11,1126.15,1128.35,1122.15,1126.35
2011-03-14,1125.25,1136.95,1124.55,1125.0
2011-03-15,1124.75,1139.3,1122.3,1135.05
2011-03-16,1135.55,1139.95,1130.6,1137.95
2011-03-17,1137.95,1145.8,1133.8,1135.45
2011-03-18,1133.35,1134.05,1125.45,1125.45
2011-03-21,1127.1,1130.6,1120.95,1121.45
2011-03-22,1120.95,1124.4,1120.2,1121.0
2011-03-23,1121.0,1127.1,1119.3,1122.9
2011-03-24,1121.75,1124.15,1118.95,1118.95
2011-03-25,1115.25,1117.05,1111.05,1111.05
2011-03-28,1112.65,1117.45,1112.45,1114.1
2011-03-29,1114.0,1117.3,1110.2,1111.5
2011-03-30,1107.0,1110.8,1099.5,1103.45
2011-03-31,1103.0,1104.1,1094.7,1096.5
2011-04-01,1098.35,1098.45,1085.35,1087.05
2011-04-04,1085.5,1089.8,1081.9,1088.45
2011-04-05,1087.4,1092.9,1086.5,1087.5
2011-04-06,1089.0,1089.0,1084.0,1085.85
2011-04-07,1086.0,1091.3,1083.0,1087.6
2011-04-08,1088.4,1089.2,1082.3,1082.5
2011-04-11,1083.1,1088.25,1082.9,1088.25
2011-04-12,1086.9,1095.8,1086.9,1092.0
2011-04-13,1093.4,1096.7,1085.8,1086.55
2011-04-14,1086.0,1094.2,1085.55,1086.3
2011-04-15,1085.9,1091.8,1084.9,1088.0
2011-04-18,1086.4,1092.3,1086.3,1088.5
2011-04-19,1094.0,1095.2,1084.95,1085.45
2011-04-20,1083.9,1086.9,1077.5,1078.7
2011-04-21,1077.9,1082.5,1077.9,1080.95
2011-04-22,1084.25,1084.25,1080.05,1081.05
2011-04-25,1080.53,1083.03,1080.53,1082.28
2011-04-26,1080.9,1087.7,1080.9,1083.0
2011-04-27,1080.9,1082.5,1077.55,1077.55
2011-04-28,1078.0,1078.0,1071.0,1073.4
2011-04-29,1071.0,1075.5,1068.5,1068.5
2011-05-02,1070.25,1070.25,1064.0,1065.95
2011-05-03,1068.4,1073.5,1068.4,1073.5
2011-05-04,1074.35,1076.95,1072.25,1076.75
2011-05-05,1080.75,1081.75,1079.75,1081.75
2011-05-06,1089.75,1090.15,1082.35,1085.55
2011-05-09,1079.4,1085.2,1078.4,1081.5
2011-05-10,1082.7,1083.2,1080.5,1080.5
2011-05-11,1077.4,1077.9,1073.8,1076.5
2011-05-12,1082.4,1088.5,1080.8,1088.5
2011-05-13,1085.05,1092.35,1083.35,1086.95
2011-05-16,1092.05,1095.15,1090.55,1091.85
2011-05-17,1094.2,1094.4,1087.0,1088.5
2011-05-18,1088.4,1088.7,1085.5,1088.5
2011-05-19,1086.4,1087.7,1082.3,1086.5
2011-05-20,1083.0,1084.0,1081.1,1082.8
2011-05-23,1086.55,1097.95,1086.35,1097.95
2011-05-24,1099.1,1099.7,1092.3,1093.4
2011-05-25,1092.8,1102.1,1091.3,1101.5
2011-05-26,1094.4,1094.9,1088.0,1089.5
2011-05-27,1088.1,1088.1,1078.2,1082.4
2011-05-30,1079.05,1081.55,1078.05,1080.15
2011-05-31,1077.4,1079.7,1075.1,1078.5
2011-06-01,1077.6,1079.3,1074.5,1078.35
2011-06-02,1082.65,1083.65,1077.85,1081.25
2011-06-03,1075.4,1082.3,1075.0,1077.5
2011-06-06,1078.3,1080.5,1078.3,1080.0
2011-06-07,1081.8,1083.1,1076.4,1077.4
2011-06-08,1077.5,1085.1,1077.5,1084.0
2011-06-09,1085.6,1085.6,1080.95,1080.95
2011-06-10,1082.4,1084.5,1078.1,1084.5
2011-06-13,1087.6,1087.7,1085.2,1086.95
2011-06-14,1085.6,1086.7,1080.5,1081.25
2011-06-15,1081.6,1089.65,1080.7,1087.65
2011-06-16,1088.6,1092.1,1087.3,1091.85
2011-06-17,1088.95,1089.05,1083.05,1085.95
2011-06-20,1081.6,1086.5,1080.5,1083.4
2011-06-21,1083.4,1085.1,1075.15,1075.4
2011-06-22,1075.6,1077.6,1073.5,1074.3
2011-06-23,1076.6,1084.55,1075.2,1080.5
2011-06-24,1078.95,1079.55,1076.05,1078.85
2011-06-27,1083.6,1089.3,1083.1,1083.6
2011-06-28,1081.6,1084.3,1080.7,1080.75
2011-06-29,1077.5,1080.5,1073.0,1073.0
2011-06-30,1071.1,1073.0,1066.5,1067.0
2011-07-01,1067.5,1069.5,1063.6,1065.25
2011-07-04,1064.05,1065.25,1062.05,1063.45
2011-07-05,1062.5,1067.9,1062.5,1066.85
2011-07-06,1068.6,1068.6,1063.6,1065.95
2011-07-07,1063.9,1066.1,1063.4,1064.0
2011-07-08,1060.15,1060.25,1056.15,1056.95
2011-07-11,1058.9,1062.8,1057.5,1058.0
2011-07-12,1065.0,1068.7,1063.75,1065.0
2011-07-13,1064.5,1066.7,1054.8,1056.8
2011-07-14,1055.9,1059.5,1054.2,1058.0
2011-07-15,1057.55,1058.75,1056.35,1058.55
2011-07-18,1059.6,1063.2,1059.6,1060.55
2011-07-19,1060.1,1061.6,1056.85,1056.85
2011-07-20,1055.0,1056.5,1054.15,1054.4
2011-07-21,1053.6,1056.6,1051.15,1051.15
2011-07-22,1050.83,1052.83,1050.33,1050.88
2011-07-25,1051.8,1056.9,1051.8,1054.9
2011-07-26,1054.6,1056.2,1048.65,1049.4
2011-07-27,1050.0,1053.95,1049.5,1053.95
2011-07-28,1054.3,1055.1,1051.8,1053.5
2011-07-29,1052.2,1054.3,1051.9,1054.3
2011-08-01,1052.5,1052.6,1048.65,1050.0
2011-08-02,1050.6,1053.1,1050.6,1053.1
2011-08-03,1057.5,1061.1,1056.6,1058.05
2011-08-04,1057.0,1062.0,1055.2,1061.7
2011-08-05,1072.1,1074.4,1066.0,1067.4
2011-08-08,1072.6,1085.85,1067.8,1085.85
2011-08-09,1089.2,1096.6,1085.45,1085.7
2011-08-10,1074.6,1084.5,1073.6,1083.65
2011-08-11,1087.65,1090.55,1078.45,1078.45
2011-08-12,1072.05,1082.85,1072.05,1079.05
2011-08-15,1079.5,1079.5,1068.3,1068.55
2011-08-16,1074.6,1074.6,1067.6,1071.25
2011-08-17,1071.65,1075.15,1068.8,1068.8
2011-08-18,1068.6,1083.3,1068.6,1083.3
2011-08-19,1082.35,1087.75,1078.75,1087.35
2011-08-22,1084.4,1085.8,1079.25,1083.55
2011-08-23,1082.8,1083.4,1075.65,1078.0
2011-08-24,1074.3,1084.25,1073.9,1083.5
2011-08-25,1082.3,1090.5,1080.3,1089.5
2011-08-26,1088.4,1088.4,1080.0,1080.0
2011-08-29,1077.4,1079.5,1073.0,1074.2
2011-08-30,1073.4,1075.1,1070.4,1070.85
2011-08-31,1071.9,1074.2,1063.5,1065.4
2011-09-01,1066.9,1067.3,1060.4,1064.4
2011-09-02,1062.4,1066.2,1060.5,1065.6
2011-09-05,1066.4,1070.55,1066.3,1069.6
2011-09-06,1070.9,1077.5,1069.5,1074.65
2011-09-07,1072.4,1073.3,1069.5,1069.65
2011-09-08,1068.4,1076.55,1068.4,1076.0
2011-09-09,1075.4,1078.8,1074.2,1077.5
2011-09-12,1077.0,1077.25,1077.0,1077.25
2011-09-13,1077.25,1077.25,1077.25,1077.25
2011-09-14,1098.4,1110.95,1092.3,1107.15
2011-09-15,1103.25,1120.45,1098.55,1114.0
2011-09-16,1102.1,1114.0,1099.5,1112.5
2011-09-19,1116.3,1141.4,1114.3,1139.95
2011-09-20,1144.3,1156.6,1139.4,1144.5
2011-09-21,1141.4,1152.9,1141.4,1149.85
2011-09-22,1175.05,1180.15,1169.95,1179.85
2011-09-23,1180.5,1196.2,1165.4,1165.5
2011-09-26,1173.9,1199.1,1168.9,1182.0
2011-09-27,1178.4,1187.3,1159.8,1169.8
2011-09-28,1169.6,1182.4,1162.6,1175.1
2011-09-29,1182.85,1185.85,1170.85,1174.55
2011-09-30,1175.1,1181.7,1174.0,1181.1
2011-10-03,1180.5,1180.5,1180.5,1180.5
2011-10-04,1201.2,1208.4,1188.3,1198.9
2011-10-05,1190.4,1195.5,1185.55,1187.0
2011-10-06,1182.7,1193.0,1181.3,1183.95
2011-10-07,1181.3,1185.2,1171.0,1171.0
2011-10-10,1176.4,1177.4,1167.95,1167.95
2011-10-11,1160.4,1174.15,1160.4,1171.5
2011-10-12,1170.4,1178.0,1165.0,1165.0
2011-10-13,1157.9,1163.5,1153.9,1158.75
2011-10-14,1159.0,1164.7,1155.6,1156.1
2011-10-17,1150.4,1151.3,1138.4,1148.5
2011-10-18,1152.15,1153.05,1143.05,1149.75
2011-10-19,1146.4,1147.2,1128.4,1134.0
2011-10-20,1135.9,1147.85,1133.3,1147.5
2011-10-21,1147.05,1153.25,1142.95,1147.35
2011-10-24,1146.3,1146.3,1132.55,1132.55
2011-10-25,1129.05,1131.9,1123.55,1131.05
2011-10-26,1132.4,1135.15,1127.9,1133.5
2011-10-27,1133.9,1134.3,1106.6,1106.6
2011-10-28,1101.4,1107.7,1101.4,1103.0
2011-10-31,1103.0,1112.55,1100.3,1112.35
2011-11-01,1112.1,1122.3,1109.95,1122.3
2011-11-02,1123.05,1133.2,1118.65,1122.15
2011-11-03,1121.4,1134.95,1121.4,1127.65
2011-11-04,1114.05,1114.65,1109.95,1110.75
2011-11-07,1111.6,1121.0,1111.6,1116.25
2011-11-08,1115.75,1123.1,1113.3,1114.55
2011-11-09,1114.3,1119.35,1110.05,1119.1
2011-11-10,1119.35,1138.1,1119.35,1132.35
2011-11-11,1127.1,1131.7,1122.1,1126.6
2011-11-14,1127.4,1127.4,1117.8,1127.3
2011-11-15,1126.8,1129.0,1124.3,1129.0
2011-11-16,1129.5,1138.8,1129.5,1136.65
2011-11-17,1136.15,1144.8,1128.4,1133.65
2011-11-18,1138.55,1141.35,1131.65,1139.25
2011-11-21,1139.25,1144.05,1135.65,1143.75
2011-11-22,1144.0,1151.7,1143.4,1144.65
2011-11-23,1144.65,1160.7,1144.65,1160.7
2011-11-24,1160.2,1160.9,1151.65,1155.65
2011-11-25,1158.4,1165.2,1155.9,1162.5
2011-11-28,1162.5,1162.5,1151.5,1153.0
2011-11-29,1153.0,1156.2,1140.0,1140.0
2011-11-30,1140.0,1146.3,1137.3,1140.55
2011-12-01,1140.55,1140.55,1122.4,1127.05
2011-12-02,1126.4,1131.9,1126.0,1128.5
2011-12-05,1128.5,1133.5,1125.0,1125.0
2011-12-06,1125.0,1133.3,1125.0,1129.0
2011-12-07,1129.12,1131.17,1124.62,1129.62
2011-12-08,1129.5,1134.3,1128.9,1134.05
2011-12-09,1140.6,1148.5,1137.0,1146.8
2011-12-12,1147.1,1149.7,1138.3,1149.7
2011-12-13,1150.2,1161.1,1150.2,1158.0
2011-12-14,1158.0,1161.4,1155.8,1159.0
2011-12-15,1158.75,1163.75,1155.95,1157.25
2011-12-16,1155.05,1159.45,1152.95,1158.65
2011-12-19,1159.25,1180.55,1158.15,1176.25
2011-12-20,1176.5,1176.5,1158.0,1158.0
2011-12-21,1157.5,1157.8,1145.3,1151.3
2011-12-22,1151.3,1159.1,1151.3,1154.5
2011-12-23,1154.5,1154.5,1147.4,1149.5
2011-12-26,1149.5,1156.0,1145.2,1155.0
2011-12-27,1155.0,1160.4,1151.4,1156.15
2011-12-28,1156.15,1159.6,1153.3,1157.5
2011-12-29,1157.5,1159.3,1149.3,1157.0
2011-12-30,1157.25,1159.4,1155.9,1159.25
2012-01-02,1159.0,1159.0,1153.4,1155.15
2012-01-03,1155.65,1155.7,1144.7,1145.7
2012-01-04,1145.7,1152.0,1144.9,1148.35
2012-01-05,1147.85,1156.5,1147.4,1156.05
2012-01-06,1155.4,1163.4,1153.9,1160.5
2012-01-09,1161.0,1167.2,1158.05,1158.05
2012-01-10,1158.05,1159.7,1153.55,1154.55
2012-01-11,1154.55,1162.8,1154.55,1159.55
2012-01-12,1159.55,1161.8,1152.25,1152.45
2012-01-13,1152.45,1154.3,1147.0,1151.35
2012-01-16,1150.6,1155.55,1150.6,1152.0
2012-01-17,1152.75,1152.75,1143.6,1143.75
2012-01-18,1143.75,1146.7,1139.1,1139.1
2012-01-19,1139.1,1139.1,1134.4,1134.4
2012-01-20,1134.3,1137.6,1133.4,1133.5
2012-01-23,1134.0,1134.0,1126.4,1128.15
2012-01-24,1128.15,1135.0,1128.15,1130.05
2012-01-25,1130.05,1130.05,1125.4,1127.55
2012-01-26,1127.05,1127.05,1120.3,1122.5
2012-01-27,1125.15,1126.55,1120.75,1120.75
2012-01-30,1122.5,1129.95,1120.5,1128.25
2012-01-31,1128.5,1130.45,1121.25,1126.2
2012-02-01,1125.7,1130.15,1123.6,1123.6
2012-02-02,1124.1,1124.1,1116.15,1117.15
2012-02-03,1116.9,1122.5,1116.5,1117.0
2012-02-06,1114.6,1122.8,1114.6,1120.5
2012-02-07,1122.4,1124.1,1117.5,1117.5
2012-02-08,1118.0,1119.0,1116.0,1117.65
2012-02-09,1117.65,1121.7,1115.5,1119.05
2012-02-10,1119.4,1124.4,1117.4,1123.5
2012-02-13,1123.5,1127.2,1119.5,1120.2
2012-02-14,1120.7,1127.05,1120.7,1126.3
2012-02-15,1126.3,1126.3,1120.8,1125.15
2012-02-16,1125.15,1135.25,1125.15,1125.95
2012-02-17,1126.83,1128.88,1122.53,1126.88
2012-02-20,1126.75,1126.75,1120.3,1121.9
2012-02-21,1121.9,1128.35,1121.7,1125.55
2012-02-22,1125.55,1129.25,1124.6,1128.7
2012-02-23,1128.7,1130.7,1126.3,1127.65
2012-02-24,1127.65,1127.65,1123.6,1124.5
2012-02-27,1124.5,1132.05,1124.5,1126.15
2012-02-28,1126.15,1128.8,1124.4,1125.85
2012-02-29,1125.85,1126.4,1116.4,1119.3
2012-03-01,1119.3,1120.95,1114.9,1114.9
2012-03-02,1113.9,1117.0,1112.0,1115.5
2012-03-05,1115.25,1120.0,1115.25,1118.55
2012-03-06,1118.8,1125.95,1116.1,1124.5
2012-03-07,1124.25,1129.15,1122.95,1122.95
2012-03-08,1123.45,1125.7,1115.45,1115.45
2012-03-09,1114.5,1119.2,1114.5,1117.0
2012-03-12,1116.6,1125.45,1116.6,1123.85
2012-03-13,1123.85,1127.6,1119.6,1123.2
2012-03-14,1123.2,1132.95,1121.1,1132.95
2012-03-15,1132.95,1132.95,1122.95,1124.4
2012-03-16,1124.1,1126.0,1122.9,1125.9
2012-03-19,1126.3,1126.3,1119.85,1120.05
2012-03-20,1119.85,1128.65,1119.85,1127.85
2012-03-21,1127.85,1130.75,1125.2,1130.4
2012-03-22,1130.4,1133.3,1127.3,1133.3
2012-03-23,1132.2,1135.8,1131.8,1135.5
2012-03-26,1134.3,1142.25,1132.75,1133.25
2012-03-27,1135.8,1139.9,1132.45,1136.55
2012-03-28,1137.9,1140.1,1134.75,1137.3
2012-03-29,1135.9,1140.4,1135.4,1139.15
2012-03-30,1137.6,1138.1,1130.3,1131.9
2012-04-02,1133.5,1133.5,1125.95,1125.95
2012-04-03,1127.3,1127.3,1122.1,1125.85
2012-04-04,1125.25,1131.65,1122.4,1131.15
2012-04-05,1131.15,1133.15,1127.55,1130.4
2012-04-06,1128.95,1133.3,1128.95,1132.75
2012-04-09,1135.4,1139.2,1135.4,1137.5
2012-04-10,1138.05,1139.75,1134.95,1139.65
2012-04-11,1139.9,1147.35,1139.9,1143.7
2012-04-12,1142.8,1145.2,1135.05,1135.05
2012-04-13,1135.4,1136.8,1131.8,1134.5
2012-04-16,1136.45,1139.8,1135.0,1136.1
2012-04-17,1137.5,1142.3,1134.55,1134.55
2012-04-18,1134.25,1141.4,1133.2,1140.65
2012-04-19,1138.95,1142.05,1136.8,1140.65
2012-04-20,1138.4,1142.25,1137.35,1139.35
2012-04-23,1139.05,1142.82,1137.2,1141.8
2012-04-24,1141.2,1142.7,1137.45,1139.45
2012-04-25,1137.6,1141.6,1136.1,1138.05
2012-04-26,1137.4,1139.45,1132.0,1133.0
2012-04-27,1134.1,1136.7,1131.37,1131.37
2012-04-30,1131.5,1133.4,1127.71,1130.15
2012-05-01,1128.9,1131.8,1127.41,1127.65
2012-05-02,1128.0,1130.2,1125.7,1130.2
2012-05-03,1131.0,1132.25,1128.37,1131.25
2012-05-04,1131.5,1135.85,1130.9,1135.85
2012-05-07,1138.4,1140.4,1135.6,1138.5
2012-05-08,1138.6,1139.5,1134.3,1138.25
2012-05-09,1138.6,1145.3,1137.05,1144.5
2012-05-10,1143.7,1146.2,1140.3,1142.9
2012-05-11,1143.2,1149.64,1141.7,1149.2
2012-05-14,1148.7,1155.3,1147.7,1153.8
2012-05-15,1154.2,1156.9,1152.0,1155.9
2012-05-16,1156.1,1170.85,1156.1,1166.32
2012-05-17,1166.07,1167.86,1161.15,1165.94
2012-05-18,1166.19,1175.75,1166.19,1168.74
2012-05-21,1166.4,1171.7,1163.3,1167.28
